,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
5545,TXN_3686848,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-04-06,Thursday,April
5546,TXN_2328896,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-10-20,Friday,October
5547,TXN_6361856,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-05-11,Thursday,May
5548,TXN_5942011,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-10-08,Sunday,October
5549,TXN_7137364,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-08-09,Wednesday,August
5552,TXN_8176812,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-06-21,Wednesday,June
5553,TXN_1360872,Coffee,2,2.0,4.0,Credit Card,In-store,2023-11-04,Saturday,November
5554,TXN_4413776,Coffee,5,2.0,10.0,Cash,Takeaway,2023-07-21,Friday,July
5555,TXN_1811953,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-06-26,Monday,June
5556,TXN_9382596,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-18,Saturday,November
5557,TXN_9480564,Cookie,4,1.0,4.0,Cash,In-store,2023-06-12,Monday,June
5558,TXN_1094479,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-06-08,Thursday,June
5559,TXN_8301190,Coffee,1,2.0,2.0,Cash,Takeaway,2023-04-01,Saturday,April
5560,TXN_7653946,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-09-19,Tuesday,September
5561,TXN_1348274,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-11-14,Tuesday,November
5562,TXN_2855149,Sandwich,2,4.0,8.0,Cash,In-store,2023-07-16,Sunday,July
5563,TXN_9320167,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-11-12,Sunday,November
5564,TXN_1135215,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-04-10,Monday,April
5565,TXN_6158518,Cookie,5,1.0,5.0,Cash,UNKNOWN,2023-09-28,Thursday,September
5566,TXN_5734442,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-10-01,Sunday,October
5569,TXN_3644269,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-09-26,Tuesday,September
5571,TXN_4020100,Cookie,1,1.0,1.0,Cash,In-store,2023-08-09,Wednesday,August
5572,TXN_1643870,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-07,Saturday,October
5573,TXN_4734216,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-11-30,Thursday,November
5574,TXN_4060538,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-08,Friday,September
5577,TXN_5173628,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-05-30,Tuesday,May
5578,TXN_9040196,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-06-28,Wednesday,June
5579,TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,2023-12-04,Monday,December
5581,TXN_1936915,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-01-24,Tuesday,January
5582,TXN_8693747,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-02-13,Monday,February
5583,TXN_2911864,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-03-21,Tuesday,March
5584,TXN_2336921,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-01,Monday,May
5585,TXN_3275800,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-05-27,Saturday,May
5586,TXN_6472656,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-25,Saturday,November
5587,TXN_3494191,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-01-08,Sunday,January
5588,TXN_4177717,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-01-07,Saturday,January
5589,TXN_7313328,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-01-03,Tuesday,January
5591,TXN_6832697,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-01-21,Saturday,January
5592,TXN_2919225,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-02-14,Tuesday,February
5594,TXN_6444366,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-08-19,Saturday,August
5596,TXN_7630601,Tea,1,1.5,1.5,UNKNOWN,Takeaway,2023-08-22,Tuesday,August
5598,TXN_5762127,Coffee,2,2.0,4.0,UNKNOWN,Takeaway,2023-11-10,Friday,November
5599,TXN_1856153,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-12-02,Saturday,December
5600,TXN_4908458,Tea,4,1.5,6.0,UNKNOWN,UNKNOWN,2023-10-06,Friday,October
5601,TXN_4214066,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-07-23,Sunday,July
5602,TXN_8252793,Cookie,4,1.0,4.0,Digital Wallet,UNKNOWN,2023-07-28,Friday,July
5603,TXN_1313643,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-02-11,Saturday,February
5604,TXN_2941227,Cookie,3,1.0,3.0,Cash,In-store,2023-08-29,Tuesday,August
5605,TXN_1206585,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-06-29,Thursday,June
5606,TXN_9580673,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-06-25,Sunday,June
5607,TXN_9874192,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-11-30,Thursday,November
5608,TXN_4475487,Smoothie,3,4.0,12.0,Cash,In-store,2023-06-01,Thursday,June
5610,TXN_3858126,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-08-25,Friday,August
5611,TXN_3524464,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-08-31,Thursday,August
5612,TXN_6242107,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-11-14,Tuesday,November
5613,TXN_2352246,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-06-20,Tuesday,June
5614,TXN_9523335,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-01-29,Sunday,January
5615,TXN_4475412,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-10-31,Tuesday,October
5616,TXN_2656162,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-04-11,Tuesday,April
5617,TXN_7517241,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-01-18,Wednesday,January
5620,TXN_9022617,Coffee,1,2.0,2.0,Credit Card,In-store,2023-01-23,Monday,January
5621,TXN_1031802,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-06-27,Tuesday,June
5622,TXN_2346296,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-10-04,Wednesday,October
5623,TXN_8219210,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-01-12,Thursday,January
5624,TXN_4541981,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-01-14,Saturday,January
5625,TXN_8522571,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-19,Tuesday,September
5626,TXN_6752476,Tea,4,1.5,6.0,UNKNOWN,Takeaway,2023-08-28,Monday,August
5627,TXN_1894142,Sandwich,4,4.0,16.0,Cash,In-store,2023-09-13,Wednesday,September
5629,TXN_8885727,Tea,2,1.5,3.0,Cash,Takeaway,2023-10-05,Thursday,October
5630,TXN_1422305,Sandwich,4,4.0,16.0,UNKNOWN,In-store,2023-03-09,Thursday,March
5631,TXN_4625165,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-03-02,Thursday,March
5633,TXN_9323215,Cookie,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-01-27,Friday,January
5634,TXN_6824743,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-08,Wednesday,November
5636,TXN_1034067,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-01-07,Saturday,January
5637,TXN_3265085,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-09-05,Tuesday,September
5638,TXN_3061498,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-11-14,Tuesday,November
5640,TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-05-10,Wednesday,May
5641,TXN_9447946,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-21,Saturday,October
5644,TXN_8223689,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-09-08,Friday,September
5645,TXN_3207254,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-04-25,Tuesday,April
5646,TXN_2579242,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-09-11,Monday,September
5647,TXN_2187911,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-04-20,Thursday,April
5648,TXN_2594056,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-03-11,Saturday,March
5649,TXN_6591736,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-06-21,Wednesday,June
5651,TXN_4615235,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-01-08,Sunday,January
5652,TXN_4824519,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-12-27,Wednesday,December
5653,TXN_4677415,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-12-12,Tuesday,December
5654,TXN_3548788,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-02-22,Wednesday,February
5655,TXN_2503245,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-04-15,Saturday,April
5656,TXN_8855046,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-12-05,Tuesday,December
5658,TXN_2417402,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-05-09,Tuesday,May
5659,TXN_6266017,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-09-28,Thursday,September
5660,TXN_4619018,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-12-19,Tuesday,December
5662,TXN_2221447,Cookie,1,1.0,1.0,Credit Card,In-store,2023-12-06,Wednesday,December
5663,TXN_3564954,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-03-09,Thursday,March
5664,TXN_8464222,Cake,4,3.0,12.0,Cash,In-store,2023-08-17,Thursday,August
5665,TXN_6815753,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,Friday,October
5667,TXN_9477892,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-08-21,Monday,August
5670,TXN_4644671,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-04-20,Thursday,April
5671,TXN_1634534,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-12-03,Sunday,December
5672,TXN_7809121,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-05-15,Monday,May
5673,TXN_1350239,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-11-18,Saturday,November
5674,TXN_5145906,Tea,4,1.5,6.0,UNKNOWN,UNKNOWN,2023-01-30,Monday,January
5675,TXN_9603912,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-12-23,Saturday,December
5677,TXN_8969428,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-03-08,Wednesday,March
5678,TXN_5269634,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-04-07,Friday,April
5679,TXN_3043982,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-10,Tuesday,January
5680,TXN_6310896,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-05-01,Monday,May
5681,TXN_5496282,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-03-03,Friday,March
5682,TXN_3947201,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-06-17,Saturday,June
5683,TXN_3666951,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-01-06,Friday,January
5684,TXN_7254494,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-16,Thursday,March
5686,TXN_6164035,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-03-30,Thursday,March
5687,TXN_6234838,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-10-30,Monday,October
5688,TXN_5671075,Tea,5,1.5,7.5,Cash,In-store,2023-12-25,Monday,December
5689,TXN_5004986,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-01-23,Monday,January
5690,TXN_4856575,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-09-10,Sunday,September
5691,TXN_6064400,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-07-06,Thursday,July
5692,TXN_8512136,Juice,1,3.0,3.0,Cash,Takeaway,2023-08-26,Saturday,August
5694,TXN_3129441,Juice,3,3.0,9.0,Credit Card,In-store,2023-05-31,Wednesday,May
5695,TXN_1652596,Smoothie,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-10-04,Wednesday,October
5696,TXN_3487896,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-01-09,Monday,January
5697,TXN_1429858,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-03-15,Wednesday,March
5698,TXN_1721242,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-11-23,Thursday,November
5699,TXN_3472707,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-03-26,Sunday,March
5701,TXN_3819085,Sandwich,1,4.0,4.0,UNKNOWN,Takeaway,2023-11-23,Thursday,November
5702,TXN_2181920,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-02-11,Saturday,February
5703,TXN_1173155,Coffee,1,2.0,2.0,Cash,In-store,2023-03-14,Tuesday,March
5704,TXN_4913079,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-08-19,Saturday,August
5705,TXN_1476711,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-01-26,Thursday,January
5706,TXN_5341644,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-01-24,Tuesday,January
5707,TXN_4548274,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-05-09,Tuesday,May
5708,TXN_8008815,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-03-16,Thursday,March
5709,TXN_3639760,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-29,Sunday,January
5710,TXN_8159727,Salad,5,5.0,25.0,Digital Wallet,UNKNOWN,2023-04-24,Monday,April
5711,TXN_5061028,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-05-17,Wednesday,May
5712,TXN_6962671,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-01-20,Friday,January
5713,TXN_4791072,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-11-13,Monday,November
5715,TXN_4775791,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-04-13,Thursday,April
5716,TXN_6724554,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-03-22,Wednesday,March
5717,TXN_6897608,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-06-28,Wednesday,June
5719,TXN_4226572,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-05-16,Tuesday,May
5720,TXN_6833530,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-11-05,Sunday,November
5722,TXN_4321368,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-12-09,Saturday,December
5723,TXN_3434549,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-05-25,Thursday,May
5724,TXN_7918317,Tea,1,1.5,1.5,Credit Card,UNKNOWN,2023-07-27,Thursday,July
5725,TXN_3467985,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-12-10,Sunday,December
5726,TXN_3526095,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-30,Wednesday,August
5727,TXN_8316915,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-05-30,Tuesday,May
5728,TXN_4876685,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,Friday,July
5729,TXN_7505290,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-21,Saturday,October
5730,TXN_5709834,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-03-24,Friday,March
5731,TXN_9626624,Smoothie,3,4.0,12.0,Cash,In-store,2023-10-10,Tuesday,October
5732,TXN_4563526,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-06-30,Friday,June
5733,TXN_5512533,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-06-13,Tuesday,June
5734,TXN_9399452,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-03,Sunday,December
5735,TXN_3451212,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-01-29,Sunday,January
5736,TXN_1934166,Sandwich,5,4.0,20.0,Cash,In-store,2023-03-06,Monday,March
5737,TXN_5594695,Cake,3,3.0,9.0,Credit Card,In-store,2023-01-18,Wednesday,January
5738,TXN_8379868,Cake,3,3.0,9.0,Cash,In-store,2023-01-16,Monday,January
5739,TXN_3708535,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-05-02,Tuesday,May
5740,TXN_5299440,Juice,2,3.0,6.0,Credit Card,In-store,2023-10-21,Saturday,October
5741,TXN_4107706,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-11-23,Thursday,November
5742,TXN_6059878,Salad,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-01-23,Monday,January
5744,TXN_5777542,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-10-22,Sunday,October
5745,TXN_3919225,Cake,2,3.0,6.0,Cash,In-store,2023-03-26,Sunday,March
5746,TXN_5598744,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-10-17,Tuesday,October
5747,TXN_7355326,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-01-03,Tuesday,January
5748,TXN_4071945,Cake,1,3.0,3.0,Cash,UNKNOWN,2023-07-17,Monday,July
5749,TXN_6732096,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-04-02,Sunday,April
5750,TXN_4392519,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-09-20,Wednesday,September
5751,TXN_1716710,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-02-23,Thursday,February
5753,TXN_9655021,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-04-22,Saturday,April
5754,TXN_3868402,Coffee,3,2.0,6.0,Cash,In-store,2023-01-21,Saturday,January
5755,TXN_4624591,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-03,Thursday,August
5756,TXN_9640865,Cookie,2,1.0,2.0,Cash,Takeaway,2023-03-18,Saturday,March
5757,TXN_6456008,Salad,5,5.0,25.0,Credit Card,In-store,2023-03-26,Sunday,March
5758,TXN_9547654,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-11-19,Sunday,November
5759,TXN_4986668,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-11-30,Thursday,November
5760,TXN_6235329,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-10-11,Wednesday,October
5761,TXN_8536578,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-11-11,Saturday,November
5762,TXN_4545512,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-12-18,Monday,December
5763,TXN_2156128,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-07-21,Friday,July
5764,TXN_9188172,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-27,Sunday,August
5766,TXN_6408024,Cookie,3,1.0,3.0,UNKNOWN,In-store,2023-11-29,Wednesday,November
5767,TXN_4788748,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-04-30,Sunday,April
5768,TXN_6460409,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-01-03,Tuesday,January
5769,TXN_1067052,Tea,4,1.5,6.0,UNKNOWN,Takeaway,2023-02-18,Saturday,February
5770,TXN_8776634,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-06-02,Friday,June
5771,TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-19,Saturday,August
5772,TXN_9941872,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-04-08,Saturday,April
5773,TXN_2055898,Tea,4,1.5,6.0,UNKNOWN,UNKNOWN,2023-12-01,Friday,December
5774,TXN_2007418,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-06-16,Friday,June
5775,TXN_6451043,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-02-06,Monday,February
5776,TXN_2632916,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-06-17,Saturday,June
5777,TXN_1926794,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-01-14,Saturday,January
5778,TXN_3201783,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-12-03,Sunday,December
5779,TXN_2374950,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-04-28,Friday,April
5780,TXN_5962196,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-11-29,Wednesday,November
5781,TXN_4342098,Smoothie,4,4.0,16.0,Cash,In-store,2023-05-24,Wednesday,May
5782,TXN_7367134,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-10-03,Tuesday,October
5783,TXN_3651743,Cake,5,3.0,15.0,Cash,In-store,2023-04-24,Monday,April
5784,TXN_4411007,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,Wednesday,May
5785,TXN_6026451,Juice,2,3.0,6.0,Cash,In-store,2023-11-06,Monday,November
5787,TXN_5093312,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-08-12,Saturday,August
5788,TXN_6685570,Tea,1,1.5,1.5,Credit Card,In-store,2023-03-14,Tuesday,March
5789,TXN_7905853,Cookie,4,1.0,4.0,Digital Wallet,UNKNOWN,2023-07-25,Tuesday,July
5790,TXN_3020475,Salad,4,5.0,20.0,UNKNOWN,Takeaway,2023-09-13,Wednesday,September
5791,TXN_7665695,Tea,3,1.5,4.5,UNKNOWN,In-store,2023-10-21,Saturday,October
5792,TXN_2355099,Salad,5,5.0,25.0,Cash,Takeaway,2023-03-18,Saturday,March
5793,TXN_6071866,Tea,4,1.5,6.0,UNKNOWN,UNKNOWN,2023-10-14,Saturday,October
5794,TXN_4548715,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-02-16,Thursday,February
5796,TXN_8344035,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-08-23,Wednesday,August
5797,TXN_7332192,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-11-17,Friday,November
5799,TXN_4713356,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-05-08,Monday,May
5800,TXN_6400461,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-01-18,Wednesday,January
5801,TXN_9262504,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-12-01,Friday,December
5802,TXN_6225305,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-05,Friday,May
5803,TXN_1266278,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-11-03,Friday,November
5805,TXN_2797871,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-09-21,Thursday,September
5809,TXN_7606965,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-12-08,Friday,December
5810,TXN_5516374,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-07-25,Tuesday,July
5811,TXN_8059034,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-01-10,Tuesday,January
5812,TXN_2238287,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-05-22,Monday,May
5814,TXN_9667721,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-29,Saturday,April
5815,TXN_6317991,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-03-03,Friday,March
5816,TXN_7866723,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-03-26,Sunday,March
5818,TXN_5251180,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-06-25,Sunday,June
5819,TXN_5891724,Salad,5,5.0,25.0,Credit Card,UNKNOWN,2023-12-10,Sunday,December
5821,TXN_5092646,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-05-08,Monday,May
5823,TXN_2638434,Juice,5,3.0,15.0,Credit Card,In-store,2023-09-18,Monday,September
5825,TXN_5452210,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-17,Monday,April
5826,TXN_5337566,Cookie,5,1.0,5.0,Cash,Takeaway,2023-03-08,Wednesday,March
5827,TXN_3341779,Tea,3,1.5,4.5,Cash,Takeaway,2023-07-30,Sunday,July
5828,TXN_7977951,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-12-22,Friday,December
5829,TXN_8226985,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-03-08,Wednesday,March
5831,TXN_6875870,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-09-07,Thursday,September
5832,TXN_9086163,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-07-31,Monday,July
5833,TXN_5061600,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-11-23,Thursday,November
5834,TXN_9987017,Cookie,5,1.0,5.0,Cash,Takeaway,2023-03-14,Tuesday,March
5835,TXN_6533576,Salad,5,5.0,25.0,Cash,In-store,2023-08-14,Monday,August
5836,TXN_5229351,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-14,Monday,August
5837,TXN_5318263,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-06-12,Monday,June
5838,TXN_8866088,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-07-11,Tuesday,July
5840,TXN_2601923,Cake,4,3.0,12.0,Cash,Takeaway,2023-07-24,Monday,July
5843,TXN_7434172,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-11-14,Tuesday,November
5844,TXN_1849406,Sandwich,5,4.0,20.0,Cash,In-store,2023-11-30,Thursday,November
5846,TXN_6289180,Juice,1,3.0,3.0,Cash,In-store,2023-03-14,Tuesday,March
5847,TXN_3974663,Juice,3,3.0,9.0,Cash,Takeaway,2023-10-02,Monday,October
5848,TXN_9041537,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-08-28,Monday,August
5852,TXN_3145515,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-03-31,Friday,March
5853,TXN_6711224,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-03-26,Sunday,March
5854,TXN_4035164,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-11-26,Sunday,November
5855,TXN_1815061,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-20,Friday,January
5856,TXN_9522690,Cookie,4,1.0,4.0,Credit Card,In-store,2023-07-23,Sunday,July
5857,TXN_2858635,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-09-28,Thursday,September
5860,TXN_7030681,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-10-01,Sunday,October
5861,TXN_7738316,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-02-04,Saturday,February
5862,TXN_6817358,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-12-22,Friday,December
5863,TXN_4430474,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-06-08,Thursday,June
5864,TXN_2329938,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-03-29,Wednesday,March
5866,TXN_3642052,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-07-19,Wednesday,July
5867,TXN_6655913,Cookie,1,1.0,1.0,Credit Card,In-store,2023-04-02,Sunday,April
5869,TXN_1617594,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-04-23,Sunday,April
