,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
3598,Tea with Mussolini,PG,Comedy,1999,6.9,12000,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000,14401563,Medusa Film,117,1999-05-14 00:00:00,United States,2401563
3599,Gloria,R,Crime,1999,5.2,5500,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000,4197729,Columbia Pictures,108,1999-01-22 00:00:00,United States,-25802271
3600,Cookie's Fortune,PG-13,Comedy,1999,6.9,13000,Robert Altman,Anne Rapp,Glenn Close,United States,10000000,10920544,Elysian Dreams,118,1999-04-16 00:00:00,United States,920544
3601,Julien Donkey-Boy,R,Comedy,1999,6.8,6900,Harmony Korine,Harmony Korine,Ewen Bremner,United States,17000000,92442,391 Productions,94,2000-09-13 00:00:00,France,-16907558
3602,Three to Tango,PG-13,Comedy,1999,6.1,19000,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000,10570375,Warner Bros.,98,1999-10-22 00:00:00,United States,-9429625
3603,Onegin,R,Drama,1999,6.8,7600,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000,206128,7 Arts International,106,1999-11-19 00:00:00,United Kingdom,-13793872
3604,Jin-Roh: The Wolf Brigade,R,Animation,1999,7.4,16000,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,70000000,94591,Bandai Visual Company,102,1999-11-17 00:00:00,France,-69905409
3605,Mumford,R,Comedy,1999,6.8,8900,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000,4555459,Touchstone Pictures,112,1999-09-24 00:00:00,United States,-23444541
3606,Wing Commander,PG-13,Action,1999,4.3,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,11578059,Centurion,100,1999-03-12 00:00:00,United States,-18421941
3607,The Corruptor,R,Action,1999,6.1,18000,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000,24493601,New Line Cinema,110,1999-03-12 00:00:00,United States,-506399
3608,Snow Falling on Cedars,PG-13,Drama,1999,6.8,14000,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000,23049593,Universal Pictures,127,2000-01-07 00:00:00,United States,-11950407
3609,Music of the Heart,PG,Drama,1999,6.8,12000,Wes Craven,Pamela Gray,Meryl Streep,United States,27000000,14936407,Craven-Maddalena Films,124,1999-10-29 00:00:00,United States,-12063593
3610,The Love Letter,PG-13,Comedy,1999,5.5,4200,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000,9177355,Dreamworks Pictures,88,1999-05-21 00:00:00,United States,-10822645
3611,The Bachelor,PG-13,Comedy,1999,5.1,17000,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000,36911617,New Line Cinema,101,1999-11-05 00:00:00,United States,-14088383
3612,In Too Deep,R,Crime,1999,6.3,6000,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000,14011454,Dimension Films,95,1999-08-25 00:00:00,United States,7011454
3613,Black & White,R,Crime,1999,4.9,5600,James Toback,James Toback,Ben Stiller,United States,12000000,5541431,Bigel / Mailer Films,98,2000-04-05 00:00:00,United States,-6458569
3614,Crazy in Alabama,PG-13,Comedy,1999,6.2,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000,2005840,Columbia Pictures,111,1999-10-22 00:00:00,United States,-12994160
3615,Lost & Found,PG-13,Comedy,1999,5.1,6200,Jeff Pollack,J.B. Cook,David Spade,United States,30000000,6552255,Alcon Entertainment,100,1999-04-23 00:00:00,United States,-23447745
3616,The Piano Player,Not rated,Romance,1999,7.8,7400,Rolf Schübel,Ruth Toma,Joachim Król,Germany,22000000,646532,Studio Hamburg Filmproduktion,112,1999-10-21 00:00:00,Germany,-21353468
3617,The Mod Squad,R,Action,1999,4.3,8800,Scott Silver,Buddy Ruskin,Claire Danes,United States,50000000,13263993,Metro-Goldwyn-Mayer (MGM),92,1999-03-26 00:00:00,United States,-36736007
3618,Best Laid Plans,R,Crime,1999,6.1,7400,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000,27816,Dogstar Films,92,1999-05-14 00:00:00,United Kingdom,-6972184
3619,Play It to the Bone,R,Comedy,1999,5.5,12000,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000,8678812,Play It Inc.,124,2000-01-21 00:00:00,United States,-15321188
3620,Jakob the Liar,PG-13,Drama,1999,6.5,15000,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000,4956401,Columbia Pictures,120,1999-09-24 00:00:00,United States,-40043599
3621,Cradle Will Rock,R,Drama,1999,6.8,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,2986932,Cradle Productions Inc.,132,2000-01-21 00:00:00,United States,-33013068
3622,Plunkett & Macleane,R,Action,1999,6.4,9700,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,40000000,474900,Arts Council of England,99,1999-04-02 00:00:00,United Kingdom,-39525100
3623,Breakfast of Champions,R,Comedy,1999,4.6,7600,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,178278,Flying Heart Films,110,1999-02-18 00:00:00,Germany,-11821722
3624,The Winslow Boy,G,Drama,1999,7.3,7500,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,15000000,3957934,Winslow Partners Ltd.,104,1999-10-29 00:00:00,United Kingdom,-11042066
3625,Liberty Heights,R,Comedy,1999,7.0,6500,Barry Levinson,Barry Levinson,Adrien Brody,United States,17000000,3736868,Baltimore Pictures,127,1999-12-31 00:00:00,United States,-13263132
3626,The Color of Paradise,PG,Drama,1999,8.2,16000,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,15000000,2777552,Varahonar Company,90,2000-09-07 00:00:00,Australia,-12222448
3627,Rosetta,R,Drama,1999,7.5,13000,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,15000000,293092,ARP Sélection,95,1999-09-22 00:00:00,Belgium,-14706908
3628,Trick,R,Comedy,1999,7.2,8400,Jim Fall,Jason Schafer,Christian Campbell,United States,450000,2087228,Good Machine,89,1999-07-23 00:00:00,United States,1637228
3629,A Room for Romeo Brass,R,Comedy,1999,7.6,5500,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,17000000,19478,Alliance Atlantis Communications,90,2000-02-04 00:00:00,United Kingdom,-16980522
3630,An Affair of Love,R,Drama,1999,7.1,5300,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,15000000,401299,Artémis Productions,80,1999-09-04 00:00:00,France,-14598701
3631,The Loss of Sexual Innocence,R,Drama,1999,5.4,3100,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000,164022,Newmarket Capital Group,106,2000-01-07 00:00:00,United Kingdom,-3835978
3632,Aimee & Jaguar,Not rated,Biography,1999,7.2,6200,Max Färberböck,Max Färberböck,Maria Schrader,Germany,20000000,927107,Senator Film Produktion,125,1999-02-11 00:00:00,Germany,-19072893
3633,The Out-of-Towners,PG-13,Comedy,1999,5.5,13000,Sam Weisman,Neil Simon,Steve Martin,United States,75000000,28544120,Cherry Alley Productions,90,1999-04-02 00:00:00,United States,-46455880
3634,A Map of the World,R,Drama,1999,6.6,4100,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,15000000,570708,Cinerenta Medienbeteiligungs KG,125,2000-01-21 00:00:00,United States,-14429292
3635,The Minus Man,R,Crime,1999,6.1,6400,Hampton Fancher,Lew McCreary,Owen Wilson,United States,15000000,370668,Shooting Gallery,111,1999-10-08 00:00:00,United States,-14629332
3636,Terror Firmer,R,Comedy,1999,6.2,4900,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States,500000,16373597,Santa Monica Holdings,124,1999-06-20 00:00:00,United States,15873597
3637,8 ½ Women,R,Comedy,1999,5.8,3900,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,17000000,437568,Woodline Productions,118,1999-12-10 00:00:00,United Kingdom,-16562432
3638,The King and I,G,Animation,1999,4.5,3700,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000,11993021,Morgan Creek Entertainment,87,1999-03-19 00:00:00,United States,-13006979
3639,Jesus' Son,R,Drama,1999,6.9,6900,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000,1302067,Evenstar Films,107,2000-07-07 00:00:00,United States,-1197933
3640,"Happy, Texas",PG-13,Comedy,1999,6.3,9600,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000,1955933,Marked Entertainment,98,1999-12-03 00:00:00,United Kingdom,-544067
3641,La fille sur le pont,R,Comedy,1999,7.5,13000,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,17000000,16373597,Canal+,90,1999-03-31 00:00:00,France,-626403
3642,Joe the King,R,Crime,1999,6.7,2600,Frank Whaley,Frank Whaley,Noah Fleiss,United States,15000000,60279,49th Parallel Productions,93,1999-01-22 00:00:00,United States,-14939721
3643,Almost Famous,R,Adventure,2000,7.9,260000,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000,47386287,Columbia Pictures,122,2000-09-22 00:00:00,United States,-12613713
3644,American Psycho,R,Comedy,2000,7.6,514000,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000,34266564,Am Psycho Productions,101,2000-04-14 00:00:00,United States,27266564
3645,Gladiator,R,Action,2000,8.5,1400000,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000,465380802,Dreamworks Pictures,155,2000-05-05 00:00:00,United States,362380802
3646,Snatch,R,Comedy,2000,8.3,800000,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,17000000,83557872,Columbia Pictures,102,2001-01-19 00:00:00,United States,66557872
3647,Requiem for a Dream,Not rated,Drama,2000,8.3,786000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000,7390108,Artisan Entertainment,102,2000-12-15 00:00:00,United States,2890108
3648,Memento,R,Mystery,2000,8.4,1200000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000,40047078,Newmarket Capital Group,113,2001-05-25 00:00:00,United States,31047078
3649,Malena,R,Comedy,2000,7.5,94000,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,17000000,14493284,Medusa Film,108,2001-02-02 00:00:00,United States,-2506716
3650,Cast Away,PG-13,Adventure,2000,7.8,542000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000,429632142,Twentieth Century Fox,143,2000-12-22 00:00:00,United States,339632142
3651,Scary Movie,R,Comedy,2000,6.2,238000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000,278019771,Dimension Films,88,2000-07-07 00:00:00,United States,259019771
3652,The Perfect Storm,PG-13,Action,2000,6.4,160000,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000,328718434,Warner Bros.,130,2000-06-30 00:00:00,United States,188718434
3653,Coyote Ugly,PG-13,Comedy,2000,5.7,108000,David McNally,Gina Wendkos,Piper Perabo,United States,45000000,113916474,Touchstone Pictures,100,2000-08-04 00:00:00,United States,68916474
3654,X-Men,PG-13,Action,2000,7.4,582000,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000,296339528,Twentieth Century Fox,104,2000-07-14 00:00:00,United States,221339528
3655,Space Cowboys,PG-13,Action,2000,6.4,75000,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130,2000-08-04 00:00:00,United States,63884132
3656,The Patriot,R,Action,2000,7.2,260000,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000,215294342,Columbia Pictures,165,2000-06-28 00:00:00,United States,105294342
3657,Erin Brockovich,R,Biography,2000,7.4,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000,256271286,Universal Pictures,131,2000-03-17 00:00:00,United States,204271286
3658,Unbreakable,PG-13,Drama,2000,7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,248118121,Touchstone Pictures,106,2000-11-22 00:00:00,United States,173118121
3659,Charlie's Angels,PG-13,Action,2000,5.6,179000,McG,Ryan Rowe,Cameron Diaz,United States,93000000,264105545,Columbia Pictures,98,2000-11-03 00:00:00,United States,171105545
3660,Road Trip,R,Comedy,2000,6.4,161000,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000,119754278,Dreamworks Pictures,93,2000-05-19 00:00:00,United States,103754278
3661,The Beach,R,Adventure,2000,6.7,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000,144056873,Figment Films,119,2000-02-11 00:00:00,United States,94056873
3662,Bring It on,PG-13,Comedy,2000,6.0,90000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000,90449929,Beacon Communications,98,2000-08-25 00:00:00,United States,79449929
3663,Remember the Titans,PG,Biography,2000,7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113,2000-09-29 00:00:00,United States,106771683
3664,Mission: Impossible II,PG-13,Action,2000,6.1,322000,John Woo,Bruce Geller,Tom Cruise,United States,125000000,546388108,Paramount Pictures,123,2000-05-24 00:00:00,United States,421388108
3665,"O Brother, Where Art Thou?",PG-13,Adventure,2000,7.7,295000,Joel Coen,Homer,George Clooney,United Kingdom,26000000,71870729,Touchstone Pictures,107,2001-02-02 00:00:00,United States,45870729
3666,The 6th Day,PG-13,Action,2000,5.9,118000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000,96085477,Phoenix Pictures,123,2000-11-17 00:00:00,United States,14085477
3667,Chicken Run,G,Animation,2000,7.0,181000,Peter Lord,Peter Lord,Mel Gibson,United States,45000000,224834564,Aardman Animations,84,2000-06-23 00:00:00,United States,179834564
3668,The Cell,R,Crime,2000,6.4,97000,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000,104155843,New Line Cinema,107,2000-08-18 00:00:00,United States,71155843
3669,Final Destination,R,Horror,2000,6.7,236000,James Wong,Glen Morgan,Devon Sawa,United States,23000000,112880294,New Line Cinema,98,2000-03-17 00:00:00,United States,89880294
3670,Traffic,R,Crime,2000,7.6,199000,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000,207515725,Compulsion Inc.,147,2001-01-05 00:00:00,United States,159515725
3671,Sexy Beast,R,Crime,2000,7.3,57000,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,15000000,10045677,Recorded Picture Company (RPC),89,2001-07-13 00:00:00,United States,-4954323
3672,In the Mood for Love,PG,Drama,2000,8.1,133000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,15000000,14244250,Block 2 Pictures,98,2001-03-09 00:00:00,United States,-755750
3673,What Lies Beneath,PG-13,Drama,2000,6.6,120000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000,291420351,Dreamworks Pictures,130,2000-07-21 00:00:00,United States,191420351
3674,The Emperor's New Groove,G,Animation,2000,7.4,187000,Mark Dindal,Chris Williams,David Spade,United States,100000000,169661687,Walt Disney Animation Studios,78,2000-12-15 00:00:00,United States,69661687
3675,"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,7.8,258000,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000,213525736,Asia Union Film & Entertainment Ltd.,120,2001-01-12 00:00:00,United States,196525736
3676,Gone in 60 Seconds,PG-13,Action,2000,6.5,265000,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000,237202299,Touchstone Pictures,118,2000-06-09 00:00:00,United States,147202299
3677,"Dude, Where's My Car?",PG-13,Comedy,2000,5.5,136000,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000,73180723,Twentieth Century Fox,83,2000-12-15 00:00:00,United States,60180723
3678,Meet the Parents,PG-13,Comedy,2000,7.0,317000,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000,330444045,Universal Pictures,108,2000-10-06 00:00:00,United States,275444045
3679,Pitch Black,R,Action,2000,7.1,229000,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000,53187659,Polygram Filmed Entertainment,109,2000-02-18 00:00:00,United States,30187659
3680,Hollow Man,R,Action,2000,5.8,126000,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000,190213455,Columbia Pictures,112,2000-08-04 00:00:00,United States,95213455
3681,Ginger Snaps,Not rated,Drama,2000,6.8,43000,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000,2554,Copperheart Entertainment,108,2001-05-11 00:00:00,Canada,-4997446
3682,Miss Congeniality,PG-13,Action,2000,6.3,194000,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000,212742720,Castle Rock Entertainment,109,2000-12-22 00:00:00,United States,167742720
3683,High Fidelity,R,Comedy,2000,7.5,172000,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000,47126295,Touchstone Pictures,113,2000-03-31 00:00:00,United States,17126295
3684,Battlefield Earth,PG-13,Action,2000,2.5,77000,Roger Christian,Corey Mandell,John Travolta,United States,73000000,29725663,Warner Bros.,118,2000-05-12 00:00:00,United States,-43274337
3685,Scream 3,R,Horror,2000,5.6,126000,Wes Craven,Kevin Williamson,David Arquette,United States,40000000,161834276,Dimension Films,116,2000-02-04 00:00:00,United States,121834276
3686,Best in Show,PG-13,Comedy,2000,7.5,58000,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000,20789556,Castle Rock Entertainment,90,2000-10-20 00:00:00,United States,10789556
3687,The Whole Nine Yards,R,Comedy,2000,6.7,114000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000,106371651,Franchise Pictures,98,2000-02-18 00:00:00,United States,65071651
3688,Chocolat,PG-13,Drama,2000,7.2,181000,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000,152699976,Miramax,121,2001-01-19 00:00:00,United States,127699976
3689,Billy Elliot,R,Drama,2000,7.7,129000,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000,109283018,StudioCanal,110,2000-11-10 00:00:00,United States,104283018
3690,Amores Perros,R,Drama,2000,8.1,228000,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000,20908467,Altavista Films,154,2001-04-13 00:00:00,United States,18908467
3691,"Me, Myself & Irene",R,Comedy,2000,6.6,226000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000,149270999,Twentieth Century Fox,116,2000-06-23 00:00:00,United States,98270999
3692,U-571,PG-13,Action,2000,6.6,79000,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,127666415,Universal Pictures,116,2000-04-21 00:00:00,United States,65666415
3693,Bedazzled,PG-13,Comedy,2000,6.0,99000,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000,90383208,Twentieth Century Fox,93,2000-10-20 00:00:00,United States,42383208
3694,The Road to El Dorado,PG,Animation,2000,6.9,88000,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000,76432727,DreamWorks Animation,89,2000-03-31 00:00:00,United States,-18567273
3695,Scarlet Diva,R,Drama,2000,5.0,2400,Asia Argento,Asia Argento,Asia Argento,Italy,15000000,18062,Opera Film (II),90,2000-05-26 00:00:00,Italy,-14981938
3696,Dinosaur,PG,Animation,2000,6.5,56000,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000,349822765,Walt Disney Pictures,82,2000-05-19 00:00:00,United States,222322765
3697,How the Grinch Stole Christmas,PG,Comedy,2000,6.2,219000,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000,363597184,Universal Pictures,104,2000-11-17 00:00:00,United States,240597184
3698,Dancer in the Dark,R,Crime,2000,8.0,105000,Lars von Trier,Lars von Trier,Björk,Denmark,12800000,40059672,Zentropa Entertainments,140,2000-10-06 00:00:00,United States,27259672
3699,What Women Want,PG-13,Comedy,2000,6.4,197000,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000,374111707,Paramount Pictures,127,2000-12-15 00:00:00,United States,304111707
3700,The Gift,R,Drama,2000,6.7,65000,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000,44567606,Lakeshore Entertainment,111,2001-01-19 00:00:00,United States,34567606
3701,The Family Man,PG-13,Comedy,2000,6.8,105000,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000,124745083,Universal Pictures,125,2000-12-22 00:00:00,United States,64745083
3702,Mission to Mars,PG,Adventure,2000,5.7,71000,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000,110983407,Touchstone Pictures,114,2000-03-10 00:00:00,United States,10983407
3703,The Replacements,PG-13,Comedy,2000,6.6,60000,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000,50054511,Bel Air Entertainment,118,2000-08-11 00:00:00,United States,54511
3704,Next Friday,R,Comedy,2000,6.2,38000,Steve Carr,Ice Cube,Ice Cube,United States,11000000,59827328,New Line Cinema,98,2000-01-12 00:00:00,United States,48827328
3705,Under Suspicion,R,Crime,2000,6.5,23000,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000,1308242,Revelations Entertainment,110,2000-11-15 00:00:00,France,-23691758
3706,Little Nicky,PG-13,Comedy,2000,5.3,101000,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000,58292295,Avery Pix,90,2000-11-10 00:00:00,United States,-26707705
3707,Boiler Room,R,Crime,2000,7.0,51000,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000,28780255,New Line Cinema,120,2000-02-18 00:00:00,United States,21780255
3708,Where the Heart Is,PG-13,Comedy,2000,6.7,32000,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000,40863718,Twentieth Century Fox,120,2000-04-28 00:00:00,United States,25863718
3709,Frequency,PG-13,Crime,2000,7.3,103000,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000,68106245,New Line Cinema,118,2000-04-28 00:00:00,United States,37106245
3710,Men of Honor,R,Biography,2000,7.2,110000,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000,82343495,Fox 2000 Pictures,129,2000-11-10 00:00:00,United States,50343495
3711,28 Days,PG-13,Comedy,2000,6.1,46000,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000,62198945,Columbia Pictures,103,2000-04-14 00:00:00,United States,19198945
3712,Love & Basketball,PG-13,Drama,2000,7.2,20000,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000,27728118,40 Acres & A Mule Filmworks,124,2000-04-21 00:00:00,United States,7728118
3713,Shanghai Noon,PG-13,Action,2000,6.6,122000,Tom Dey,Miles Millar,Jackie Chan,United States,55000000,99274467,Touchstone Pictures,110,2000-05-26 00:00:00,United States,44274467
3714,The Little Vampire,PG,Adventure,2000,5.8,9800,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000,27965865,Avrora Media,95,2000-10-27 00:00:00,United States,-7034135
3715,Quills,R,Biography,2000,7.3,52000,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000,17989227,Fox Searchlight Pictures,124,2001-01-19 00:00:00,United Kingdom,4489227
3716,Pay It Forward,PG-13,Drama,2000,7.2,114000,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000,55707411,Warner Bros.,123,2000-10-20 00:00:00,United States,15707411
3717,Vertical Limit,PG-13,Action,2000,5.9,60000,Martin Campbell,Robert King,Scott Glenn,United States,75000000,215663859,Columbia Pictures,124,2000-12-08 00:00:00,United States,140663859
3718,The Flintstones in Viva Rock Vegas,PG,Comedy,2000,3.7,22000,Brian Levant,William Hanna,Mark Addy,United States,83000000,59468275,Universal Pictures,90,2000-04-28 00:00:00,United States,-23531725
3719,Baise-moi,Not rated,Crime,2000,4.5,17000,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,15000000,940944,Canal+,77,2000-06-28 00:00:00,France,-14059056
3720,Reindeer Games,R,Action,2000,5.8,38000,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000,32168970,Dimension Films,104,2000-02-25 00:00:00,United States,-9831030
3721,Dracula 2000,R,Action,2000,4.9,33000,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000,47053625,Dimension Films,99,2000-12-22 00:00:00,United States,-6946375
3722,102 Dalmatians,G,Adventure,2000,4.9,36000,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000,183611771,Cruella Productions,100,2000-11-22 00:00:00,United States,98611771
3723,Red Planet,PG-13,Action,2000,5.7,56000,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000,33463969,Warner Bros.,106,2000-11-10 00:00:00,United States,-46536031
3724,Dungeons & Dragons,PG-13,Action,2000,3.7,32000,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000,33978694,New Line Cinema,107,2000-12-08 00:00:00,United States,-11021306
3725,Get Carter,R,Action,2000,5.2,33000,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000,19412993,Morgan Creek Entertainment,102,2000-10-06 00:00:00,United States,-44187007
3726,Wonder Boys,R,Comedy,2000,7.3,62000,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000,33426588,Mutual Film Company,107,2000-02-25 00:00:00,United States,-21573412
3727,Shaft,R,Action,2000,6.0,75000,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000,107626125,Paramount Pictures,99,2000-06-16 00:00:00,United States,61626125
3728,Finding Forrester,PG-13,Drama,2000,7.3,84000,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000,80049764,Columbia Pictures,136,2001-01-12 00:00:00,United States,37049764
3729,The Legend of Bagger Vance,PG-13,Drama,2000,6.7,54000,Robert Redford,Steven Pressfield,Will Smith,United States,80000000,39459427,Twentieth Century Fox,126,2000-11-03 00:00:00,United States,-40540573
3730,Titan A.E.,PG,Animation,2000,6.6,59000,Don Bluth,Hans Bauer,Matt Damon,United States,75000000,36754634,David Kirschner Productions,94,2000-06-16 00:00:00,United States,-38245366
3731,Snow Day,PG,Adventure,2000,5.1,12000,Chris Koch,Will McRobb,Chevy Chase,United States,13000000,62464731,MFF Feature Film Productions,89,2000-02-11 00:00:00,United States,49464731
3732,The Watcher,R,Crime,2000,5.3,26000,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000,47267829,Lewitt / Eberts Productions,97,2000-09-08 00:00:00,United States,17267829
3733,The Skulls,PG-13,Action,2000,5.6,31000,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000,50802120,Universal Pictures,106,2000-03-31 00:00:00,United States,15802120
3734,Romeo Must Die,R,Action,2000,6.1,68000,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000,91036760,Warner Bros.,115,2000-03-22 00:00:00,United States,66036760
3735,Big Momma's House,PG-13,Action,2000,5.2,82000,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000,173959438,Twentieth Century Fox,99,2000-06-02 00:00:00,United States,143959438
3736,Drowning Mona,PG-13,Comedy,2000,5.7,14000,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000,15910104,Code Entertainment,96,2000-03-03 00:00:00,United States,-21089896
3737,Chopper,R,Biography,2000,7.2,37000,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,20000000,238471,Australian Film Finance Corporation (AFFC),94,2000-08-03 00:00:00,Australia,-19761529
3738,Keeping the Faith,PG-13,Comedy,2000,6.4,50000,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000,59945183,Spyglass Entertainment,128,2000-04-14 00:00:00,United States,30945183
3739,Center Stage,PG-13,Drama,2000,6.7,19000,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000,26385941,Columbia Pictures,115,2000-05-12 00:00:00,United States,-2614059
